source hex,source int,source,source len,source bytes,destination hex,destination int,destination,destination len,destination bytes,diff,diff bytes
0151,337,ő,2,197 145,0150,336,Ő,2,197 144,-1,0 1
0153,339,œ,2,197 147,0152,338,Œ,2,197 146,-1,0 1
0155,341,ŕ,2,197 149,0154,340,Ŕ,2,197 148,-1,0 1
0157,343,ŗ,2,197 151,0156,342,Ŗ,2,197 150,-1,0 1
0159,345,ř,2,197 153,0158,344,Ř,2,197 152,-1,0 1
015B,347,ś,2,197 155,015A,346,Ś,2,197 154,-1,0 1
015D,349,ŝ,2,197 157,015C,348,Ŝ,2,197 156,-1,0 1
015F,351,ş,2,197 159,015E,350,Ş,2,197 158,-1,0 1
0161,353,š,2,197 161,0160,352,Š,2,197 160,-1,0 1
0163,355,ţ,2,197 163,0162,354,Ţ,2,197 162,-1,0 1
0165,357,ť,2,197 165,0164,356,Ť,2,197 164,-1,0 1
0167,359,ŧ,2,197 167,0166,358,Ŧ,2,197 166,-1,0 1
0169,361,ũ,2,197 169,0168,360,Ũ,2,197 168,-1,0 1
016B,363,ū,2,197 171,016A,362,Ū,2,197 170,-1,0 1
016D,365,ŭ,2,197 173,016C,364,Ŭ,2,197 172,-1,0 1
016F,367,ů,2,197 175,016E,366,Ů,2,197 174,-1,0 1
0171,369,ű,2,197 177,0170,368,Ű,2,197 176,-1,0 1
0173,371,ų,2,197 179,0172,370,Ų,2,197 178,-1,0 1
0175,373,ŵ,2,197 181,0174,372,Ŵ,2,197 180,-1,0 1
0177,375,ŷ,2,197 183,0176,374,Ŷ,2,197 182,-1,0 1
017A,378,ź,2,197 186,0179,377,Ź,2,197 185,-1,0 3
017C,380,ż,2,197 188,017B,379,Ż,2,197 187,-1,0 7
017E,382,ž,2,197 190,017D,381,Ž,2,197 189,-1,0 3
017F,383,ſ,2,197 191,0053,83,S,1,83,-300,150
0180,384,ƀ,2,198 128,0243,579,Ƀ,2,201 131,195,15 3
0183,387,ƃ,2,198 131,0182,386,Ƃ,2,198 130,-1,0 1
0185,389,ƅ,2,198 133,0184,388,Ƅ,2,198 132,-1,0 1
0188,392,ƈ,2,198 136,0187,391,Ƈ,2,198 135,-1,0 15
018C,396,ƌ,2,198 140,018B,395,Ƌ,2,198 139,-1,0 7
0192,402,ƒ,2,198 146,0191,401,Ƒ,2,198 145,-1,0 3
0195,405,ƕ,2,198 149,01F6,502,Ƕ,2,199 182,97,1 35
0199,409,ƙ,2,198 153,0198,408,Ƙ,2,198 152,-1,0 1
019A,410,ƚ,2,198 154,023D,573,Ƚ,2,200 189,163,14 39
019E,414,ƞ,2,198 158,0220,544,Ƞ,2,200 160,130,14 62
01A1,417,ơ,2,198 161,01A0,416,Ơ,2,198 160,-1,0 1
01A3,419,ƣ,2,198 163,01A2,418,Ƣ,2,198 162,-1,0 1
01A5,421,ƥ,2,198 165,01A4,420,Ƥ,2,198 164,-1,0 1
01A8,424,ƨ,2,198 168,01A7,423,Ƨ,2,198 167,-1,0 15
01AD,429,ƭ,2,198 173,01AC,428,Ƭ,2,198 172,-1,0 1
01B0,432,ư,2,198 176,01AF,431,Ư,2,198 175,-1,0 31
01B4,436,ƴ,2,198 180,01B3,435,Ƴ,2,198 179,-1,0 7
01B6,438,ƶ,2,198 182,01B5,437,Ƶ,2,198 181,-1,0 3
01B9,441,ƹ,2,198 185,01B8,440,Ƹ,2,198 184,-1,0 1
01BD,445,ƽ,2,198 189,01BC,444,Ƽ,2,198 188,-1,0 1
01BF,447,ƿ,2,198 191,01F7,503,Ƿ,2,199 183,56,1 8
01C4,452,Ǆ,2,199 132,01C5,453,ǅ,2,199 133,1,0 1
01C6,454,ǆ,2,199 134,01C5,453,ǅ,2,199 133,-1,0 3
01C7,455,Ǉ,2,199 135,01C8,456,ǈ,2,199 136,1,0 15
01C9,457,ǉ,2,199 137,01C8,456,ǈ,2,199 136,-1,0 1
01CA,458,Ǌ,2,199 138,01CB,459,ǋ,2,199 139,1,0 1
01CC,460,ǌ,2,199 140,01CB,459,ǋ,2,199 139,-1,0 7
01CE,462,ǎ,2,199 142,01CD,461,Ǎ,2,199 141,-1,0 3
01D0,464,ǐ,2,199 144,01CF,463,Ǐ,2,199 143,-1,0 31
01D2,466,ǒ,2,199 146,01D1,465,Ǒ,2,199 145,-1,0 3
01D4,468,ǔ,2,199 148,01D3,467,Ǔ,2,199 147,-1,0 7
01D6,470,ǖ,2,199 150,01D5,469,Ǖ,2,199 149,-1,0 3
01D8,472,ǘ,2,199 152,01D7,471,Ǘ,2,199 151,-1,0 15
01DA,474,ǚ,2,199 154,01D9,473,Ǚ,2,199 153,-1,0 3
01DC,476,ǜ,2,199 156,01DB,475,Ǜ,2,199 155,-1,0 7
01DD,477,ǝ,2,199 157,018E,398,Ǝ,2,198 142,-79,1 19
01DF,479,ǟ,2,199 159,01DE,478,Ǟ,2,199 158,-1,0 1
01E1,481,ǡ,2,199 161,01E0,480,Ǡ,2,199 160,-1,0 1
01E3,483,ǣ,2,199 163,01E2,482,Ǣ,2,199 162,-1,0 1
01E5,485,ǥ,2,199 165,01E4,484,Ǥ,2,199 164,-1,0 1
01E7,487,ǧ,2,199 167,01E6,486,Ǧ,2,199 166,-1,0 1
01E9,489,ǩ,2,199 169,01E8,488,Ǩ,2,199 168,-1,0 1
01EB,491,ǫ,2,199 171,01EA,490,Ǫ,2,199 170,-1,0 1
01ED,493,ǭ,2,199 173,01EC,492,Ǭ,2,199 172,-1,0 1
01EF,495,ǯ,2,199 175,01EE,494,Ǯ,2,199 174,-1,0 1
01F0,496,ǰ,2,199 176,004A 030C,74 780,J̌,3,74 204 140,,141 124 140
01F1,497,Ǳ,2,199 177,01F2,498,ǲ,2,199 178,1,0 3
01F3,499,ǳ,2,199 179,01F2,498,ǲ,2,199 178,-1,0 1
01F5,501,ǵ,2,199 181,01F4,500,Ǵ,2,199 180,-1,0 1
01F9,505,ǹ,2,199 185,01F8,504,Ǹ,2,199 184,-1,0 1
01FB,507,ǻ,2,199 187,01FA,506,Ǻ,2,199 186,-1,0 1
01FD,509,ǽ,2,199 189,01FC,508,Ǽ,2,199 188,-1,0 1
01FF,511,ǿ,2,199 191,01FE,510,Ǿ,2,199 190,-1,0 1
0201,513,ȁ,2,200 129,0200,512,Ȁ,2,200 128,-1,0 1
0203,515,ȃ,2,200 131,0202,514,Ȃ,2,200 130,-1,0 1
0205,517,ȅ,2,200 133,0204,516,Ȅ,2,200 132,-1,0 1
0207,519,ȇ,2,200 135,0206,518,Ȇ,2,200 134,-1,0 1
0209,521,ȉ,2,200 137,0208,520,Ȉ,2,200 136,-1,0 1
020B,523,ȋ,2,200 139,020A,522,Ȋ,2,200 138,-1,0 1
020D,525,ȍ,2,200 141,020C,524,Ȍ,2,200 140,-1,0 1
020F,527,ȏ,2,200 143,020E,526,Ȏ,2,200 142,-1,0 1
0211,529,ȑ,2,200 145,0210,528,Ȑ,2,200 144,-1,0 1
0213,531,ȓ,2,200 147,0212,530,Ȓ,2,200 146,-1,0 1
0215,533,ȕ,2,200 149,0214,532,Ȕ,2,200 148,-1,0 1
0217,535,ȗ,2,200 151,0216,534,Ȗ,2,200 150,-1,0 1
0219,537,ș,2,200 153,0218,536,Ș,2,200 152,-1,0 1
021B,539,ț,2,200 155,021A,538,Ț,2,200 154,-1,0 1
021D,541,ȝ,2,200 157,021C,540,Ȝ,2,200 156,-1,0 1
021F,543,ȟ,2,200 159,021E,542,Ȟ,2,200 158,-1,0 1
0223,547,ȣ,2,200 163,0222,546,Ȣ,2,200 162,-1,0 1
0225,549,ȥ,2,200 165,0224,548,Ȥ,2,200 164,-1,0 1
0227,551,ȧ,2,200 167,0226,550,Ȧ,2,200 166,-1,0 1
0229,553,ȩ,2,200 169,0228,552,Ȩ,2,200 168,-1,0 1
022B,555,ȫ,2,200 171,022A,554,Ȫ,2,200 170,-1,0 1
022D,557,ȭ,2,200 173,022C,556,Ȭ,2,200 172,-1,0 1
022F,559,ȯ,2,200 175,022E,558,Ȯ,2,200 174,-1,0 1
0231,561,ȱ,2,200 177,0230,560,Ȱ,2,200 176,-1,0 1
0233,563,ȳ,2,200 179,0232,562,Ȳ,2,200 178,-1,0 1
023C,572,ȼ,2,200 188,023B,571,Ȼ,2,200 187,-1,0 7
023F,575,ȿ,2,200 191,2C7E,11390,Ȿ,3,226 177 190,10815,42 14 190
0240,576,ɀ,2,201 128,2C7F,11391,Ɀ,3,226 177 191,10815,43 49 191
0242,578,ɂ,2,201 130,0241,577,Ɂ,2,201 129,-1,0 3
0247,583,ɇ,2,201 135,0246,582,Ɇ,2,201 134,-1,0 1
0249,585,ɉ,2,201 137,0248,584,Ɉ,2,201 136,-1,0 1
024B,587,ɋ,2,201 139,024A,586,Ɋ,2,201 138,-1,0 1
024D,589,ɍ,2,201 141,024C,588,Ɍ,2,201 140,-1,0 1
024F,591,ɏ,2,201 143,024E,590,Ɏ,2,201 142,-1,0 1
0250,592,ɐ,2,201 144,2C6F,11375,Ɐ,3,226 177 175,10783,43 33 175
0251,593,ɑ,2,201 145,2C6D,11373,Ɑ,3,226 177 173,10780,43 32 173
0252,594,ɒ,2,201 146,2C70,11376,Ɒ,3,226 177 176,10782,43 35 176
0253,595,ɓ,2,201 147,0181,385,Ɓ,2,198 129,-210,15 18
0254,596,ɔ,2,201 148,0186,390,Ɔ,2,198 134,-206,15 18
0256,598,ɖ,2,201 150,0189,393,Ɖ,2,198 137,-205,15 31
0257,599,ɗ,2,201 151,018A,394,Ɗ,2,198 138,-205,15 29
0259,601,ə,2,201 153,018F,399,Ə,2,198 143,-202,15 22
025B,603,ɛ,2,201 155,0190,400,Ɛ,2,198 144,-203,15 11
025C,604,ɜ,2,201 156,A7AB,42923,Ɜ,3,234 158 171,42319,35 2 171
0260,608,ɠ,2,201 160,0193,403,Ɠ,2,198 147,-205,15 51
0261,609,ɡ,2,201 161,A7AC,42924,Ɡ,3,234 158 172,42315,35 63 172
0263,611,ɣ,2,201 163,0194,404,Ɣ,2,198 148,-207,15 55
0265,613,ɥ,2,201 165,A78D,42893,Ɥ,3,234 158 141,42280,35 59 141
0266,614,ɦ,2,201 166,A7AA,42922,Ɦ,3,234 158 170,42308,35 56 170
0268,616,ɨ,2,201 168,0197,407,Ɨ,2,198 151,-209,15 63
0269,617,ɩ,2,201 169,0196,406,Ɩ,2,198 150,-211,15 63
026A,618,ɪ,2,201 170,A7AE,42926,Ɪ,3,234 158 174,42308,35 52 174
026B,619,ɫ,2,201 171,2C62,11362,Ɫ,3,226 177 162,10743,43 26 162
026C,620,ɬ,2,201 172,A7AD,42925,Ɬ,3,234 158 173,42305,35 50 173
026F,623,ɯ,2,201 175,019C,412,Ɯ,2,198 156,-211,15 51
0271,625,ɱ,2,201 177,2C6E,11374,Ɱ,3,226 177 174,10749,43 0 174
0272,626,ɲ,2,201 178,019D,413,Ɲ,2,198 157,-213,15 47
0275,629,ɵ,2,201 181,019F,415,Ɵ,2,198 159,-214,15 42
027D,637,ɽ,2,201 189,2C64,11364,Ɽ,3,226 177 164,10727,43 12 164
0280,640,ʀ,2,202 128,01A6,422,Ʀ,2,198 166,-218,12 38
0282,642,ʂ,2,202 130,A7C5,42949,Ʂ,3,234 159 133,42307,32 29 133
0283,643,ʃ,2,202 131,01A9,425,Ʃ,2,198 169,-218,12 42
0287,647,ʇ,2,202 135,A7B1,42929,Ʇ,3,234 158 177,42282,32 25 177
0288,648,ʈ,2,202 136,01AE,430,Ʈ,2,198 174,-218,12 38
0289,649,ʉ,2,202 137,0244,580,Ʉ,2,201 132,-69,3 13
028A,650,ʊ,2,202 138,01B1,433,Ʊ,2,198 177,-217,12 59
028B,651,ʋ,2,202 139,01B2,434,Ʋ,2,198 178,-217,12 57
028C,652,ʌ,2,202 140,0245,581,Ʌ,2,201 133,-71,3 9
0292,658,ʒ,2,202 146,01B7,439,Ʒ,2,198 183,-219,12 37
029D,669,ʝ,2,202 157,A7B2,42930,Ʝ,3,234 158 178,42261,32 3 178
029E,670,ʞ,2,202 158,A7B0,42928,Ʞ,3,234 158 176,42258,32 0 176
0345,837,ͅ,2,205 133,0399,921,Ι,2,206 153,84,3 28
0371,881,ͱ,2,205 177,0370,880,Ͱ,2,205 176,-1,0 1
0373,883,ͳ,2,205 179,0372,882,Ͳ,2,205 178,-1,0 1
0377,887,ͷ,2,205 183,0376,886,Ͷ,2,205 182,-1,0 1
037B,891,ͻ,2,205 187,03FD,1021,Ͻ,2,207 189,130,2 6
037C,892,ͼ,2,205 188,03FE,1022,Ͼ,2,207 190,130,2 2
037D,893,ͽ,2,205 189,03FF,1023,Ͽ,2,207 191,130,2 2
0390,912,ΐ,2,206 144,0399 0308 0301,921 776 769,Ϊ́,6,206 153 204 136 204 129,,0 9 204 136 204 129
03AC,940,ά,2,206 172,0386,902,Ά,2,206 134,-38,0 42
03AD,941,έ,2,206 173,0388,904,Έ,2,206 136,-37,0 37
03AE,942,ή,2,206 174,0389,905,Ή,2,206 137,-37,0 39
03AF,943,ί,2,206 175,038A,906,Ί,2,206 138,-37,0 37
03B0,944,ΰ,2,206 176,03A5 0308 0301,933 776 769,Ϋ́,6,206 165 204 136 204 129,,0 21 204 136 204 129
03B1,945,α,2,206 177,0391,913,Α,2,206 145,-32,0 32
03B2,946,β,2,206 178,0392,914,Β,2,206 146,-32,0 32
03B3,947,γ,2,206 179,0393,915,Γ,2,206 147,-32,0 32
03B4,948,δ,2,206 180,0394,916,Δ,2,206 148,-32,0 32
03B5,949,ε,2,206 181,0395,917,Ε,2,206 149,-32,0 32
03B6,950,ζ,2,206 182,0396,918,Ζ,2,206 150,-32,0 32
03B7,951,η,2,206 183,0397,919,Η,2,206 151,-32,0 32
03B8,952,θ,2,206 184,0398,920,Θ,2,206 152,-32,0 32
03B9,953,ι,2,206 185,0399,921,Ι,2,206 153,-32,0 32
03BA,954,κ,2,206 186,039A,922,Κ,2,206 154,-32,0 32
03BB,955,λ,2,206 187,039B,923,Λ,2,206 155,-32,0 32
03BC,956,μ,2,206 188,039C,924,Μ,2,206 156,-32,0 32
03BD,957,ν,2,206 189,039D,925,Ν,2,206 157,-32,0 32
03BE,958,ξ,2,206 190,039E,926,Ξ,2,206 158,-32,0 32
03BF,959,ο,2,206 191,039F,927,Ο,2,206 159,-32,0 32
03C0,960,π,2,207 128,03A0,928,Π,2,206 160,-32,1 32
03C1,961,ρ,2,207 129,03A1,929,Ρ,2,206 161,-32,1 32
